,science,name,birth_place,death_place,birth_date,death_date,works,link
3060,Педагоги,Егор Константинович Константинов,Империя Российская,,,,0,"https://ru.wikipedia.org/wiki/%D0%9A%D0%BE%D0%BD%D1%81%D1%82%D0%B0%D0%BD%D1%82%D0%B8%D0%BD%D0%BE%D0%B2,_%D0%95%D0%B3%D0%BE%D1%80_%D0%9A%D0%BE%D0%BD%D1%81%D1%82%D0%B0%D0%BD%D1%82%D0%B8%D0%BD%D0%BE%D0%B2%D0%B8%D1%87"
3061,Педагоги,Тамара Матвеевна Константинова,Новгород империя Российская,Великий Новгород Россия,1917-03-12,2001-12-15,5,"https://ru.wikipedia.org/wiki/%D0%9A%D0%BE%D0%BD%D1%81%D1%82%D0%B0%D0%BD%D1%82%D0%B8%D0%BD%D0%BE%D0%B2%D0%B0,_%D0%A2%D0%B0%D0%BC%D0%B0%D1%80%D0%B0_%D0%9C%D0%B0%D1%82%D0%B2%D0%B5%D0%B5%D0%B2%D0%BD%D0%B0"
3062,Педагоги,Пьер-Шарль Конт,Лион,Париж Франция,1823-04-23,1895-11-30,0,"https://ru.wikipedia.org/wiki/%D0%9A%D0%BE%D0%BD%D1%82,_%D0%9F%D1%8C%D0%B5%D1%80-%D0%A8%D0%B0%D1%80%D0%BB%D1%8C"
3063,Педагоги,Лев Зиновьевич Конторович,СССР Москва,,1947-01-30,,9,"https://ru.wikipedia.org/wiki/%D0%9A%D0%BE%D0%BD%D1%82%D0%BE%D1%80%D0%BE%D0%B2%D0%B8%D1%87,_%D0%9B%D0%B5%D0%B2_%D0%97%D0%B8%D0%BD%D0%BE%D0%B2%D1%8C%D0%B5%D0%B2%D0%B8%D1%87"
3064,Педагоги,Людовик Концевич,Лукувский Лукув воеводство Польша повят Люблинское,Лукувский Лукув воеводство Польша повят Люблинское,1791,1857,0,"https://ru.wikipedia.org/wiki/%D0%9A%D0%BE%D0%BD%D1%86%D0%B5%D0%B2%D0%B8%D1%87,_%D0%9B%D1%8E%D0%B4%D0%BE%D0%B2%D0%B8%D0%BA"
3065,Педагоги,Антонас Юозович КончюсAntonas Končius,Тельшевского губернии уезда Ковенской,Вильнюс,1891-01-21,1976,0,"https://ru.wikipedia.org/wiki/%D0%9A%D0%BE%D0%BD%D1%87%D1%8E%D1%81,_%D0%90%D0%BD%D1%82%D0%BE%D0%BD%D0%B0%D1%81_%D0%AE%D0%BE%D0%B7%D0%BE%D0%B2%D0%B8%D1%87"
3066,Педагоги,Ирина Яковлевна Коншина,США Айова,Калуга Россия,1867,1937,0,"https://ru.wikipedia.org/wiki/%D0%9A%D0%BE%D0%BD%D1%88%D0%B8%D0%BD%D0%B0,_%D0%98%D1%80%D0%B8%D0%BD%D0%B0_%D0%AF%D0%BA%D0%BE%D0%B2%D0%BB%D0%B5%D0%B2%D0%BD%D0%B0"
3067,Педагоги,Георгий Эдуардович Конюс,Москва,Москва,1862,1933-08-29,10,"https://ru.wikipedia.org/wiki/%D0%9A%D0%BE%D0%BD%D1%8E%D1%81,_%D0%93%D0%B5%D0%BE%D1%80%D0%B3%D0%B8%D0%B9_%D0%AD%D0%B4%D1%83%D0%B0%D1%80%D0%B4%D0%BE%D0%B2%D0%B8%D1%87"
3068,Педагоги,Эдуард Конюс,Саратов империя Российская,Империя Москва Российская,1827,1902-10-01,0,"https://ru.wikipedia.org/wiki/%D0%9A%D0%BE%D0%BD%D1%8E%D1%81,_%D0%AD%D0%B4%D1%83%D0%B0%D1%80%D0%B4_%D0%9A%D0%BE%D0%BD%D1%81%D1%82%D0%B0%D0%BD%D1%82%D0%B8%D0%BD%D0%BE%D0%B2%D0%B8%D1%87"
3069,Педагоги,Татьяна Конюхова,Узбекская СССР ССР Ташкент,,1931-11-12,,74,"https://ru.wikipedia.org/wiki/%D0%9A%D0%BE%D0%BD%D1%8E%D1%85%D0%BE%D0%B2%D0%B0,_%D0%A2%D0%B0%D1%82%D1%8C%D1%8F%D0%BD%D0%B0_%D0%93%D0%B5%D0%BE%D1%80%D0%B3%D0%B8%D0%B5%D0%B2%D0%BD%D0%B0"
3070,Педагоги,Илья Копалин,Московская империя Российская Звенигородский уезд губерния,СССР Москва,1900,1976-06-12,0,"https://ru.wikipedia.org/wiki/%D0%9A%D0%BE%D0%BF%D0%B0%D0%BB%D0%B8%D0%BD,_%D0%98%D0%BB%D1%8C%D1%8F_%D0%9F%D0%B5%D1%82%D1%80%D0%BE%D0%B2%D0%B8%D1%87"
3071,Педагоги,Август Борисович Копелиович,Белорусская СССР Минск ССР,Россия Владимир,1929-12-14,2015-01-25,7,"https://ru.wikipedia.org/wiki/%D0%9A%D0%BE%D0%BF%D0%B5%D0%BB%D0%B8%D0%BE%D0%B2%D0%B8%D1%87,_%D0%90%D0%B2%D0%B3%D1%83%D1%81%D1%82_%D0%91%D0%BE%D1%80%D0%B8%D1%81%D0%BE%D0%B2%D0%B8%D1%87"
3072,Педагоги,Михаил Самуилович Копельман,Украинская Ужгород СССР ССР,,1947,,0,"https://ru.wikipedia.org/wiki/%D0%9A%D0%BE%D0%BF%D0%B5%D0%BB%D1%8C%D0%BC%D0%B0%D0%BD,_%D0%9C%D0%B8%D1%85%D0%B0%D0%B8%D0%BB_%D0%A1%D0%B0%D0%BC%D1%83%D0%B8%D0%BB%D0%BE%D0%B2%D0%B8%D1%87"
3073,Педагоги,Тон КопманTon Koopman,Зволле,,1944,,0,"https://ru.wikipedia.org/wiki/%D0%9A%D0%BE%D0%BF%D0%BC%D0%B0%D0%BD,_%D0%A2%D0%BE%D0%BD"
3074,Педагоги,Герман Копп,Майн-Кинциг Германия Гессен Дармштадт Ханау,Баден Великое империя Германская герцогство Гейдельберг,1817-10-30,1892-02-20,5,"https://ru.wikipedia.org/wiki/%D0%9A%D0%BE%D0%BF%D0%BF,_%D0%93%D0%B5%D1%80%D0%BC%D0%B0%D0%BD"
3075,Педагоги,Виктор Ефимович Копылов,СССР РСФСР Висимский Свердловская Черноисточинск район область,Тюмень Россия,1932-02-24,2019-03-09,0,"https://ru.wikipedia.org/wiki/%D0%9A%D0%BE%D0%BF%D1%8B%D0%BB%D0%BE%D0%B2,_%D0%92%D0%B8%D0%BA%D1%82%D0%BE%D1%80_%D0%95%D1%84%D0%B8%D0%BC%D0%BE%D0%B2%D0%B8%D1%87"
3076,Педагоги,Марк Копытман,Украинская Каменец-Подольский ССР,Иерусалим Израиль,1929,2011-12-16,0,"https://ru.wikipedia.org/wiki/%D0%9A%D0%BE%D0%BF%D1%8B%D1%82%D0%BC%D0%B0%D0%BD,_%D0%9C%D0%B0%D1%80%D0%BA_%D0%A0%D1%83%D0%B2%D0%B8%D0%BC%D0%BE%D0%B2%D0%B8%D1%87"
3077,Педагоги,Никола Корабов,Русе Болгария,София Болгария,1928,2016-11-10,0,"https://ru.wikipedia.org/wiki/%D0%9A%D0%BE%D1%80%D0%B0%D0%B1%D0%BE%D0%B2,_%D0%9D%D0%B8%D0%BA%D0%BE%D0%BB%D0%B0"
3078,Педагоги,Алтынбек Коразбаевич Коразбаев,Жамбыльская Меркенский район область,,1948,,0,"https://ru.wikipedia.org/wiki/%D0%9A%D0%BE%D1%80%D0%B0%D0%B7%D0%B1%D0%B0%D0%B5%D0%B2,_%D0%90%D0%BB%D1%82%D1%8B%D0%BD%D0%B1%D0%B5%D0%BA_%D0%9A%D0%BE%D1%80%D0%B0%D0%B7%D0%B1%D0%B0%D0%B5%D0%B2%D0%B8%D1%87"
3079,Педагоги,Мишель Корбоз,Марсан,,1934-02-14,,0,"https://ru.wikipedia.org/wiki/%D0%9A%D0%BE%D1%80%D0%B1%D0%BE%D0%B7,_%D0%9C%D0%B8%D1%88%D0%B5%D0%BB%D1%8C"
3080,Педагоги,Нина Иосифовна Корганова,Тифлис империя Российская,Тифлис империя Российская,1852,1895,0,"https://ru.wikipedia.org/wiki/%D0%9A%D0%BE%D1%80%D0%B3%D0%B0%D0%BD%D0%BE%D0%B2%D0%B0,_%D0%9D%D0%B8%D0%BD%D0%B0_%D0%98%D0%BE%D1%81%D0%B8%D1%84%D0%BE%D0%B2%D0%BD%D0%B0"
3081,Педагоги,Николай Павлович Корелкин,Вологда,Вологда,1830,1855,0,"https://ru.wikipedia.org/wiki/%D0%9A%D0%BE%D1%80%D0%B5%D0%BB%D0%BA%D0%B8%D0%BD,_%D0%9D%D0%B8%D0%BA%D0%BE%D0%BB%D0%B0%D0%B9_%D0%9F%D0%B0%D0%B2%D0%BB%D0%BE%D0%B2%D0%B8%D1%87"
3082,Педагоги,Владимир Коренев,Севастополь СССР,,1940-06-20,,0,"https://ru.wikipedia.org/wiki/%D0%9A%D0%BE%D1%80%D0%B5%D0%BD%D0%B5%D0%B2,_%D0%92%D0%BB%D0%B0%D0%B4%D0%B8%D0%BC%D0%B8%D1%80_%D0%91%D0%BE%D1%80%D0%B8%D1%81%D0%BE%D0%B2%D0%B8%D1%87"
3083,Педагоги,Джон Корильяноангл. John Corigliano,США Нью-Йорк,,1938-02-16,,12,"https://ru.wikipedia.org/wiki/%D0%9A%D0%BE%D1%80%D0%B8%D0%BB%D1%8C%D1%8F%D0%BD%D0%BE,_%D0%94%D0%B6%D0%BE%D0%BD"
3084,Педагоги,Николае Корлэтяну,Каракуй Королевство Хынчештский Румыния район Молдавия,Кишинёв,1915-05-14,2005-10-21,13,"https://ru.wikipedia.org/wiki/%D0%9A%D0%BE%D1%80%D0%BB%D1%8D%D1%82%D1%8F%D0%BD%D1%83,_%D0%9D%D0%B8%D0%BA%D0%BE%D0%BB%D0%B0%D0%B5_%D0%93%D1%80%D0%B8%D0%B3%D0%BE%D1%80%D1%8C%D0%B5%D0%B2%D0%B8%D1%87"
3085,Педагоги,Александр Васильевич Корнеев,СССР Москва,Федерация Москва Российская,1930-06-19,2010-08-31,0,"https://ru.wikipedia.org/wiki/%D0%9A%D0%BE%D1%80%D0%BD%D0%B5%D0%B5%D0%B2,_%D0%90%D0%BB%D0%B5%D0%BA%D1%81%D0%B0%D0%BD%D0%B4%D1%80_%D0%92%D0%B0%D1%81%D0%B8%D0%BB%D1%8C%D0%B5%D0%B2%D0%B8%D1%87"
3086,Педагоги,Нелли Корниенко,СССР Москва,Россия Москва,1938-05-23,2019-05-09,0,"https://ru.wikipedia.org/wiki/%D0%9A%D0%BE%D1%80%D0%BD%D0%B8%D0%B5%D0%BD%D0%BA%D0%BE,_%D0%9D%D0%B5%D0%BB%D0%BB%D0%B8_%D0%98%D0%B2%D0%B0%D0%BD%D0%BE%D0%B2%D0%BD%D0%B0"
3087,Педагоги,Людмила Ивановна Корнилова,СССР Россия СССР Россия,,1954-08-16,,0,"https://ru.wikipedia.org/wiki/%D0%9A%D0%BE%D1%80%D0%BD%D0%B8%D0%BB%D0%BE%D0%B2%D0%B0,_%D0%9B%D1%8E%D0%B4%D0%BC%D0%B8%D0%BB%D0%B0_%D0%98%D0%B2%D0%B0%D0%BD%D0%BE%D0%B2%D0%BD%D0%B0"
3088,Педагоги,Якуб Корнхаузер,Польша Краков,,1984,,15,"https://ru.wikipedia.org/wiki/%D0%9A%D0%BE%D1%80%D0%BD%D1%85%D0%B0%D1%83%D0%B7%D0%B5%D1%80,_%D0%AF%D0%BA%D1%83%D0%B1"
3089,Педагоги,Алина Коробко-Захароваукр. Аліна Миколаївна Коробко,СССР Ерки Катеринопольский ССР Украинская Черкасская район область,,1947-11-11,,0,"https://ru.wikipedia.org/wiki/%D0%9A%D0%BE%D1%80%D0%BE%D0%B1%D0%BA%D0%BE,_%D0%90%D0%BB%D0%B8%D0%BD%D0%B0_%D0%9D%D0%B8%D0%BA%D0%BE%D0%BB%D0%B0%D0%B5%D0%B2%D0%BD%D0%B0"
3090,Педагоги,Алексей Коробков,СССР Москва,,1964,,0,"https://ru.wikipedia.org/wiki/%D0%9A%D0%BE%D1%80%D0%BE%D0%B1%D0%BA%D0%BE%D0%B2,_%D0%90%D0%BB%D0%B5%D0%BA%D1%81%D0%B5%D0%B9_%D0%92%D0%BB%D0%B0%D0%B4%D0%B8%D0%BC%D0%B8%D1%80%D0%BE%D0%B2%D0%B8%D1%87"
3091,Педагоги,Владимир Борисович Коробов,СССР Вильнюс Литовская ССР,,1957-06-30,,9,"https://ru.wikipedia.org/wiki/%D0%9A%D0%BE%D1%80%D0%BE%D0%B1%D0%BE%D0%B2,_%D0%92%D0%BB%D0%B0%D0%B4%D0%B8%D0%BC%D0%B8%D1%80_%D0%91%D0%BE%D1%80%D0%B8%D1%81%D0%BE%D0%B2%D0%B8%D1%87"
3092,Педагоги,Феликс Павлович Коробов,СССР РСФСР Иркутск,,1972-05-24,,0,"https://ru.wikipedia.org/wiki/%D0%9A%D0%BE%D1%80%D0%BE%D0%B1%D0%BE%D0%B2,_%D0%A4%D0%B5%D0%BB%D0%B8%D0%BA%D1%81_%D0%9F%D0%B0%D0%B2%D0%BB%D0%BE%D0%B2%D0%B8%D1%87"
3093,Педагоги,Коровай Фёдор Игнатьевич,Украина,Украина,1927,1989,0,"https://ru.wikipedia.org/wiki/%D0%9A%D0%BE%D1%80%D0%BE%D0%B2%D0%B0%D0%B9,_%D0%A4%D1%91%D0%B4%D0%BE%D1%80_%D0%98%D0%B3%D0%BD%D0%B0%D1%82%D1%8C%D0%B5%D0%B2%D0%B8%D1%87"
3094,Педагоги,Алексей Юрьевич Коровин,Ленинград,Санкт-Петербург,1962-04-18,2005-11-11,0,"https://ru.wikipedia.org/wiki/%D0%9A%D0%BE%D1%80%D0%BE%D0%B2%D0%B8%D0%BD,_%D0%90%D0%BB%D0%B5%D0%BA%D1%81%D0%B5%D0%B9_%D0%AE%D1%80%D1%8C%D0%B5%D0%B2%D0%B8%D1%87"
3095,Педагоги,Зиновий Корогодский,СССР РСФСР Томск край Сибирский,Санкт-Петербург Россия,1926-07-29,2004-05-22,0,"https://ru.wikipedia.org/wiki/%D0%9A%D0%BE%D1%80%D0%BE%D0%B3%D0%BE%D0%B4%D1%81%D0%BA%D0%B8%D0%B9,_%D0%97%D0%B8%D0%BD%D0%BE%D0%B2%D0%B8%D0%B9_%D0%AF%D0%BA%D0%BE%D0%B2%D0%BB%D0%B5%D0%B2%D0%B8%D1%87"
3096,Педагоги,Спартак Иванович Королёв,СССР РСФСР Казань,Минск Белоруссия,1924-03-24,1999-12-23,0,"https://ru.wikipedia.org/wiki/%D0%9A%D0%BE%D1%80%D0%BE%D0%BB%D1%91%D0%B2,_%D0%A1%D0%BF%D0%B0%D1%80%D1%82%D0%B0%D0%BA_%D0%98%D0%B2%D0%B0%D0%BD%D0%BE%D0%B2%D0%B8%D1%87"
3097,Педагоги,Филипп Николаевич Королёв,Лебединский уезд Харьковская губерния,Санкт-Петербург империя Российская,1818,1894-10-09,16,"https://ru.wikipedia.org/wiki/%D0%9A%D0%BE%D1%80%D0%BE%D0%BB%D1%91%D0%B2,_%D0%A4%D0%B8%D0%BB%D0%B8%D0%BF%D0%BF_%D0%9D%D0%B8%D0%BA%D0%BE%D0%BB%D0%B0%D0%B5%D0%B2%D0%B8%D1%87"
3098,Педагоги,Денеш Коромзаивенг. Koromzay Dénes,Арад (Румыния),Боулдер Колорадо,1913-05-13,2001-07-31,0,"https://ru.wikipedia.org/wiki/%D0%9A%D0%BE%D1%80%D0%BE%D0%BC%D0%B7%D0%B0%D0%B8,_%D0%94%D0%B5%D0%BD%D0%B5%D1%88"
3099,Педагоги,Сергей Александрович КоротковСергій Олександрович Коротков,Харьков,Харьков Украина,1946,2010-01-31,0,"https://ru.wikipedia.org/wiki/%D0%9A%D0%BE%D1%80%D0%BE%D1%82%D0%BA%D0%BE%D0%B2,_%D0%A1%D0%B5%D1%80%D0%B3%D0%B5%D0%B9_%D0%90%D0%BB%D0%B5%D0%BA%D1%81%D0%B0%D0%BD%D0%B4%D1%80%D0%BE%D0%B2%D0%B8%D1%87_(%D0%BC%D1%83%D0%B7%D1%8B%D0%BA%D0%BE%D0%B2%D0%B5%D0%B4)"
3100,Педагоги,Йоханнес ван дер Корпут,Роттердам Голландия Южная Нидерланды,Нидерланды Амстердам,1890-09-04,1975-09-13,0,"https://ru.wikipedia.org/wiki/%D0%9A%D0%BE%D1%80%D0%BF%D1%83%D1%82,_%D0%99%D0%BE%D1%85%D0%B0%D0%BD%D0%BD%D0%B5%D1%81_%D0%B2%D0%B0%D0%BD_%D0%B4%D0%B5%D1%80"
3101,Педагоги,Альфред Корто,Ньон Швейцария Во,Во Швейцария Лозанна,1877-09-26,1962-06-15,0,"https://ru.wikipedia.org/wiki/%D0%9A%D0%BE%D1%80%D1%82%D0%BE,_%D0%90%D0%BB%D1%8C%D1%84%D1%80%D0%B5%D0%B4"
3102,Педагоги,Александр Александрович Корчагин,Москва,,1945,,0,"https://ru.wikipedia.org/wiki/%D0%9A%D0%BE%D1%80%D1%87%D0%B0%D0%B3%D0%B8%D0%BD,_%D0%90%D0%BB%D0%B5%D0%BA%D1%81%D0%B0%D0%BD%D0%B4%D1%80_%D0%90%D0%BB%D0%B5%D0%BA%D1%81%D0%B0%D0%BD%D0%B4%D1%80%D0%BE%D0%B2%D0%B8%D1%87_(%D0%BC%D1%83%D0%B7%D1%8B%D0%BA%D0%B0%D0%BD%D1%82)"
3103,Педагоги,Мария Александровна Корчинская,Империя Москва Российская,Лондон Великобритания,1895,1979-04-17,0,"https://ru.wikipedia.org/wiki/%D0%9A%D0%BE%D1%80%D1%87%D0%B8%D0%BD%D1%81%D0%BA%D0%B0%D1%8F,_%D0%9C%D0%B0%D1%80%D0%B8%D1%8F_%D0%90%D0%BB%D0%B5%D0%BA%D1%81%D0%B0%D0%BD%D0%B4%D1%80%D0%BE%D0%B2%D0%BD%D0%B0"
3104,Педагоги,Григорий Овшиевич Корчмар,Балтийск область Калининградская,,1947-12-11,,14,"https://ru.wikipedia.org/wiki/%D0%9A%D0%BE%D1%80%D1%87%D0%BC%D0%B0%D1%80,_%D0%93%D1%80%D0%B8%D0%B3%D0%BE%D1%80%D0%B8%D0%B9_%D0%9E%D0%B2%D1%88%D0%B8%D0%B5%D0%B2%D0%B8%D1%87"
3105,Педагоги,Леонид Офсеевич Корчмар,СССР Россия Россия,,1943-11-09,,0,"https://ru.wikipedia.org/wiki/%D0%9A%D0%BE%D1%80%D1%87%D0%BC%D0%B0%D1%80,_%D0%9B%D0%B5%D0%BE%D0%BD%D0%B8%D0%B4_%D0%9E%D0%B2%D1%88%D0%B8%D0%B5%D0%B2%D0%B8%D1%87"
3106,Педагоги,Виктор Коршунов,СССР Москва,Россия Москва,1929-11-24,2015-04-17,0,"https://ru.wikipedia.org/wiki/%D0%9A%D0%BE%D1%80%D1%88%D1%83%D0%BD%D0%BE%D0%B2,_%D0%92%D0%B8%D0%BA%D1%82%D0%BE%D1%80_%D0%98%D0%B2%D0%B0%D0%BD%D0%BE%D0%B2%D0%B8%D1%87"
3107,Педагоги,Николай Сергеевич Коршунов,Молога империя Российская Ярославская губерния,Ленинград,1910-12-18,1989-08-25,0,"https://ru.wikipedia.org/wiki/%D0%9A%D0%BE%D1%80%D1%88%D1%83%D0%BD%D0%BE%D0%B2,_%D0%9D%D0%B8%D0%BA%D0%BE%D0%BB%D0%B0%D0%B9_%D0%A1%D0%B5%D1%80%D0%B3%D0%B5%D0%B5%D0%B2%D0%B8%D1%87"
3108,Педагоги,Наталия Платоновна Корыхалова,СССР Ленинград,Санкт-Петербург Россия,1929-02-01,2013-11-08,20,"https://ru.wikipedia.org/wiki/%D0%9A%D0%BE%D1%80%D1%8B%D1%85%D0%B0%D0%BB%D0%BE%D0%B2%D0%B0,_%D0%9D%D0%B0%D1%82%D0%B0%D0%BB%D0%B8%D1%8F_%D0%9F%D0%BB%D0%B0%D1%82%D0%BE%D0%BD%D0%BE%D0%B2%D0%BD%D0%B0"
3109,Педагоги,Анатолий Кос-АнатольскийАнатолій Кос-Анатольський,Коломыя Галиция Австро-Венгрия,Украинская СССР ССР Львов,1909,1983-11-30,46,"https://ru.wikipedia.org/wiki/%D0%9A%D0%BE%D1%81-%D0%90%D0%BD%D0%B0%D1%82%D0%BE%D0%BB%D1%8C%D1%81%D0%BA%D0%B8%D0%B9,_%D0%90%D0%BD%D0%B0%D1%82%D0%BE%D0%BB%D0%B8%D0%B9_%D0%98%D0%BE%D1%81%D0%B8%D1%84%D0%BE%D0%B2%D0%B8%D1%87"
3110,Педагоги,"Косанова, Айгуль Шодановнаказ. Айгүл Шоданқызы Қосанова",СССР Мангистауская ССР Казахская Жетыбай Каракиянский район область,,1974-07-24,,0,"https://ru.wikipedia.org/wiki/%D0%9A%D0%BE%D1%81%D0%B0%D0%BD%D0%BE%D0%B2%D0%B0,_%D0%90%D0%B9%D0%B3%D1%83%D0%BB%D1%8C_%D0%A8%D0%BE%D0%B4%D0%B0%D0%BD%D0%BE%D0%B2%D0%BD%D0%B0"
3111,Педагоги,Димитр Косев,Грозден Болгария Княжество,София,1904,1996-10-15,0,"https://ru.wikipedia.org/wiki/%D0%9A%D0%BE%D1%81%D0%B5%D0%B2,_%D0%94%D0%B8%D0%BC%D0%B8%D1%82%D1%80"
3112,Педагоги,Виктор Косенкоукр. Віктор Степанович Косенко,Санкт-Петербург империя Российская,Украинская Киев СССР ССР,1896,1938-10-03,19,"https://ru.wikipedia.org/wiki/%D0%9A%D0%BE%D1%81%D0%B5%D0%BD%D0%BA%D0%BE,_%D0%92%D0%B8%D0%BA%D1%82%D0%BE%D1%80_%D0%A1%D1%82%D0%B5%D0%BF%D0%B0%D0%BD%D0%BE%D0%B2%D0%B8%D1%87"
3113,Педагоги,Ян Косина,Чехословакия Яромерж Яромерж Восточночешский,Оломоуц,1827-12-22,1899-12-11,0,"https://ru.wikipedia.org/wiki/%D0%9A%D0%BE%D1%81%D0%B8%D0%BD%D0%B0,_%D0%AF%D0%BD"
3114,Педагоги,Михаил Викторович Косицын,СССР РСФСР Благовещенск,СССР РСФСР Благовещенск,1948-10-31,2010-06-19,0,"https://ru.wikipedia.org/wiki/%D0%9A%D0%BE%D1%81%D0%B8%D1%86%D1%8B%D0%BD,_%D0%9C%D0%B8%D1%85%D0%B0%D0%B8%D0%BB_%D0%92%D0%B8%D0%BA%D1%82%D0%BE%D1%80%D0%BE%D0%B2%D0%B8%D1%87"
3115,Педагоги,Жерар Коссефр. Gérard Caussé,Тулуза,,1948-06-26,,0,"https://ru.wikipedia.org/wiki/%D0%9A%D0%BE%D1%81%D1%81%D0%B5,_%D0%96%D0%B5%D1%80%D0%B0%D1%80"
3116,Педагоги,Бернхард Коссманнем. Bernhard Cossmann,Дессау,Франкфурт-на-Майне,1822-05-17,1910,0,"https://ru.wikipedia.org/wiki/%D0%9A%D0%BE%D1%81%D1%81%D0%BC%D0%B0%D0%BD,_%D0%91%D0%B5%D1%80%D0%BD%D1%85%D0%B0%D1%80%D0%B4"
3117,Педагоги,Виктор Костецкий,СССР ССР Жмеринка Украинская Винницкая область,Санкт-Петербург Россия,1941-04-12,2014,0,"https://ru.wikipedia.org/wiki/%D0%9A%D0%BE%D1%81%D1%82%D0%B5%D1%86%D0%BA%D0%B8%D0%B9,_%D0%92%D0%B8%D0%BA%D1%82%D0%BE%D1%80_%D0%90%D0%BB%D0%B5%D0%BA%D1%81%D0%B0%D0%BD%D0%B4%D1%80%D0%BE%D0%B2%D0%B8%D1%87"
3118,Педагоги,Николай Костромской,Санкт-Петербург империя Российская,СССР РСФСР Москва,1874,1938,27,"https://ru.wikipedia.org/wiki/%D0%9A%D0%BE%D1%81%D1%82%D1%80%D0%BE%D0%BC%D1%81%D0%BA%D0%BE%D0%B9,_%D0%9D%D0%B8%D0%BA%D0%BE%D0%BB%D0%B0%D0%B9_%D0%A4%D0%B5%D0%BE%D0%B4%D0%BE%D1%81%D0%B8%D0%B5%D0%B2%D0%B8%D1%87"
3119,Педагоги,Леонид Костюк,СССР РСФСР Ленинград,,1941,,0,"https://ru.wikipedia.org/wiki/%D0%9A%D0%BE%D1%81%D1%82%D1%8E%D0%BA,_%D0%9B%D0%B5%D0%BE%D0%BD%D0%B8%D0%B4_%D0%9B%D0%B5%D0%BE%D0%BD%D0%B8%D0%B4%D0%BE%D0%B2%D0%B8%D1%87"
3120,Педагоги,Нина Григорьевна Косякова,Россия Кондинское — округ Ханты-Мансийский автономный Югра Кондинский район,Россия Кондинское округ Ханты-Мансийский Тюменская автономный Кондинский район область,1928,2000-12-24,0,"https://ru.wikipedia.org/wiki/%D0%9A%D0%BE%D1%81%D1%8F%D0%BA%D0%BE%D0%B2%D0%B0,_%D0%9D%D0%B8%D0%BD%D0%B0_%D0%93%D1%80%D0%B8%D0%B3%D0%BE%D1%80%D1%8C%D0%B5%D0%B2%D0%BD%D0%B0"
3121,Педагоги,Ксения Ивановна Котлубай,СССР,СССР Москва,1890-10-22,1931-05-29,4,"https://ru.wikipedia.org/wiki/%D0%9A%D0%BE%D1%82%D0%BB%D1%83%D0%B1%D0%B0%D0%B9,_%D0%9A%D1%81%D0%B5%D0%BD%D0%B8%D1%8F_%D0%98%D0%B2%D0%B0%D0%BD%D0%BE%D0%B2%D0%BD%D0%B0"
3122,Педагоги,Арсений КотляревскийArsenij Kotljarevskij,Ораниенбаум,Киев,1910-01-15,1994,0,"https://ru.wikipedia.org/wiki/%D0%9A%D0%BE%D1%82%D0%BB%D1%8F%D1%80%D0%B5%D0%B2%D1%81%D0%BA%D0%B8%D0%B9,_%D0%90%D1%80%D1%81%D0%B5%D0%BD%D0%B8%D0%B9_%D0%9D%D0%B8%D0%BA%D0%BE%D0%BB%D0%B0%D0%B5%D0%B2%D0%B8%D1%87"
3123,Педагоги,Нестор Александрович Котляревский,Империя Москва Российская,СССР Ленинград,1863,1925-05-12,11,"https://ru.wikipedia.org/wiki/%D0%9A%D0%BE%D1%82%D0%BB%D1%8F%D1%80%D0%B5%D0%B2%D1%81%D0%BA%D0%B8%D0%B9,_%D0%9D%D0%B5%D1%81%D1%82%D0%BE%D1%80_%D0%90%D0%BB%D0%B5%D0%BA%D1%81%D0%B0%D0%BD%D0%B4%D1%80%D0%BE%D0%B2%D0%B8%D1%87"
3124,Педагоги,Борис Яковлевич Котляров,Империя Российская Херсонская Елисаветград губерния,СССР Молдавская ССР Кишинёв,1913,1982-03-28,0,"https://ru.wikipedia.org/wiki/%D0%9A%D0%BE%D1%82%D0%BB%D1%8F%D1%80%D0%BE%D0%B2,_%D0%91%D0%BE%D1%80%D0%B8%D1%81_%D0%AF%D0%BA%D0%BE%D0%B2%D0%BB%D0%B5%D0%B2%D0%B8%D1%87"
3125,Педагоги,Пётр Иванович Котов,Империя Российская Владимировка уезд Астраханская Царёвский губерния,СССР Москва,1889,1953-07-04,19,"https://ru.wikipedia.org/wiki/%D0%9A%D0%BE%D1%82%D0%BE%D0%B2,_%D0%9F%D1%91%D1%82%D1%80_%D0%98%D0%B2%D0%B0%D0%BD%D0%BE%D0%B2%D0%B8%D1%87"
3126,Педагоги,Нина Ивановна Котова,СССР Москва,,1969,,0,"https://ru.wikipedia.org/wiki/%D0%9A%D0%BE%D1%82%D0%BE%D0%B2%D0%B0,_%D0%9D%D0%B8%D0%BD%D0%B0_%D0%98%D0%B2%D0%B0%D0%BD%D0%BE%D0%B2%D0%BD%D0%B0"
3127,Педагоги,Раиса Васильевна Котова,СССР,СССР,1939-05-20,2019-05-10,0,"https://ru.wikipedia.org/wiki/%D0%9A%D0%BE%D1%82%D0%BE%D0%B2%D0%B0,_%D0%A0%D0%B0%D0%B8%D1%81%D0%B0_%D0%92%D0%B0%D1%81%D0%B8%D0%BB%D1%8C%D0%B5%D0%B2%D0%BD%D0%B0"
